Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
44635,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh9270074ybgl533ae,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44648,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh9274074y4duh7185,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44658,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh9278074y9188311t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44682,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh927c074y1i493en7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44690,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh927g074ydnysgf8a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44720,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwh927k074y50oqft3a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44726,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwi927o074y6612c4c5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44756,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwi927s074y8wzdgsw2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44765,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwi927w074y17xf8hvt,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44776,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwi9280074y436rdwlm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44803,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwi9284074y3t0u0fn1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44828,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwi928c074y9zd1giek,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44871,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwi928k074y6xxl3qf0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44905,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwi928s074yaghf65ee,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44938,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj9294074ybstheh4d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44956,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj9298074yfowacyka,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44975,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwj929c074yhbmvg5fy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44998,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj929g074yhca23pss,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45008,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj929k074ybypb87uf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45029,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj929o074y53xuf62r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45045,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj929s074yf2366tlk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45074,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj92a0074ygt8udnql,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45102,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj92a4074yfj2deq0u,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45123,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj92a8074yg5y1hxf4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45150,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwj92ag074yeh9u6r4w,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45157,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj92ak074y0n94ahj0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45176,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwj92ao074y7bztd6er,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45191,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92as074y918n8yx5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45238,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92b0074yb5rsfzze,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45244,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92b4074y5ob759i3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45273,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwk92b8074ybz7x31eg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45293,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwk92bg074ybmj2ex6d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45309,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92bk074yebcsfrqg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45346,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwk92bs074y6u0c5qh3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45363,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92bw074ydvgv9bnm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45376,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92c0074ygtktalp3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45397,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwk92c4074yd1ef5mc3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45428,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92cc074yfa051m7o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45445,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwk92cg074yhhy92j5p,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45462,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwl92ck074y3qyc954b,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45482,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwl92co074yen9odmy7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45501,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwl92cs074y19oz3vr0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
45538,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwl92d0074y2lll93pi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
