img_id,mask_id,q,question,answer
clb0kvxvf90l8074y8reqhehu,clb0kvxvf90l8074y8reqhehu_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of concern located in the image?,oesophatigis abnormalities scattered across multiple regions
clb0kvxva90c8074y5ztn19ek,clb0kvxva90c8074y5ztn19ek_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxus8zow074y5djsdlru,clb0kvxus8zow074y5djsdlru_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxuy8zvg074y7le6ebsr,clb0kvxuy8zvg074y7le6ebsr_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxv5904k074y5k91dwfq,clb0kvxv5904k074y5k91dwfq_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple quadrants of the image
clb0kvxwc91zk074y4356balc,clb0kvxwc91zk074y4356balc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvc90fk074ya7hv0ab1,clb0kvxvc90fk074ya7hv0ab1_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvb90fg074ydzpdbwmn,clb0kvxvb90fg074ydzpdbwmn_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple quadrants and central areas
clb0kvxwr92mk074y2fr1bfrc,clb0kvxwr92mk074y2fr1bfrc_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormalities?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxwc91zk074y4356balc,clb0kvxwc91zk074y4356balc_oesophagitis_mask_0,Where in the image is the abnormality?,Which areas of the image show abnormal findings?,"oesophatigis abnormalities noted in multiple regions including center, upper, and lower quadrants"
clb0kvxw691og074ydpj6f1tu,clb0kvxw691og074ydpj6f1tu_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation scattered across multiple regions including center and periphery
clb0kvxwm92ew074yhil27cw5,clb0kvxwm92ew074yhil27cw5_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis scattered across multiple regions of the image
clb0kvxuy8zvg074y7le6ebsr,clb0kvxuy8zvg074y7le6ebsr_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,oesophatigis abnormalities scattered across multiple regions
clb0kvxw291iw074yfhw7dnw0,clb0kvxw291iw074yfhw7dnw0_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation scattered across multiple regions of the image
clb0kvxw391l8074ybfca9fug,clb0kvxw391l8074ybfca9fug_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxuw8zt4074y0m7g3tl5,clb0kvxuw8zt4074y0m7g3tl5_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation Abnormality present in multiple quadrants including central and lower regions
clb0kvxw491ls074ybank4qyq,clb0kvxw491ls074ybank4qyq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw491mg074yhrcv9tvx,clb0kvxw491mg074yhrcv9tvx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please indicate all present issues.,evidence of oesophageal inflammation
clb0kvxv79088074ycq5xhswt,clb0kvxv79088074ycq5xhswt_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwd921c074yb9fj5kk7,clb0kvxwd921c074yb9fj5kk7_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis scattered across multiple regions including center, upper, and lower areas"
clb0kvxvg90nw074yhkft6sf7,clb0kvxvg90nw074yhkft6sf7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvl90w8074y800katqf,clb0kvxvl90w8074y800katqf_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis abnormalities scattered across multiple regions
clb0kvxv18zy8074yeuspa5jy,clb0kvxv18zy8074yeuspa5jy_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw791qk074y7797bgit,clb0kvxw791qk074y7797bgit_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw891so074yefo5b9gx,clb0kvxw891so074yefo5b9gx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwp92jc074ygz0h61kq,clb0kvxwp92jc074ygz0h61kq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxv7907k074yhv4610cd,clb0kvxv7907k074yhv4610cd_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple regions
clb0kvxwh9268074y5teb0hym,clb0kvxwh9268074y5teb0hym_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple abdominal regions
clb0kvxw291js074yc8207qlz,clb0kvxw291js074yc8207qlz_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation abnormality scattered across multiple regions
clb0kvxvf90lk074y71pk02pe,clb0kvxvf90lk074y71pk02pe_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation distributed across multiple central and lower quadrants
clb0kvxw291j0074yeg5mevh5,clb0kvxw291j0074yeg5mevh5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxwd921s074ye3a7964h,clb0kvxwd921s074ye3a7964h_oesophagitis_mask_0,Where in the image is the abnormality?,Which areas of the image show abnormalities?,"oesophageal inflammation abnormalities noted in multiple regions including center, upper, and lower quadrants"
clb0kvxvz91fk074y62qz61nh,clb0kvxvz91fk074y62qz61nh_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwh927c074y1i493en7,clb0kvxwh927c074y1i493en7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwk92b0074yb5rsfzze,clb0kvxwk92b0074yb5rsfzze_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,"esophageal inflammation scattered across multiple regions including center, upper, and lower areas"
clb0kvxvo9100074yfqt61zy9,clb0kvxvo9100074yfqt61zy9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvb90eo074y5ehc1t07,clb0kvxvb90eo074y5ehc1t07_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvg90n8074ygiyj7f84,clb0kvxvg90n8074ygiyj7f84_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxvg90mw074y4dlng1pr,clb0kvxvg90mw074y4dlng1pr_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwr92n8074y45lt2m50,clb0kvxwr92n8074y45lt2m50_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of oesophageal inflammation
clb0kvxvf90lw074y2dav4gy7,clb0kvxvf90lw074y2dav4gy7_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple regions
clb0kvxwp92jk074y3a577n4o,clb0kvxwp92jk074y3a577n4o_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwm92eg074y30y39wtz,clb0kvxwm92eg074y30y39wtz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please specify all findings.,evidence of esophageal inflammation
clb0kvxv6905w074y2k5pbv73,clb0kvxv6905w074y2k5pbv73_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwp92jg074yetpddo0y,clb0kvxwp92jg074yetpddo0y_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,inflammation of the esophagus with shortened Barrett's epithelium
clb0kvxwk92b0074yb5rsfzze,clb0kvxwk92b0074yb5rsfzze_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvi90rw074ygc5eg92f,clb0kvxvi90rw074ygc5eg92f_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any pathological findings visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvh90pw074yftqi4j83,clb0kvxvh90pw074yftqi4j83_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwd921o074ybgjm917p,clb0kvxwd921o074ybgjm917p_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,"esophageal inflammation abnormality seen in multiple quadrants including center, upper, and lower regions"
clb0kvxv990as074y6lv8euza,clb0kvxv990as074y6lv8euza_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxv3900c074yg891fizz,clb0kvxv3900c074yg891fizz_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation abnormality seen in multiple central and lower regions
clb0kvxus8zok074ydwoc8kun,clb0kvxus8zok074ydwoc8kun_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please specify all present issues.,evidence of esophageal inflammation
clb0kvxw591o4074ycdn23de7,clb0kvxw591o4074ycdn23de7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvp9128074y5n8u9mz5,clb0kvxvp9128074y5n8u9mz5_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"oesophageal inflammation abnormality seen in multiple regions including center, upper, and lower quadrants"
clb0kvxvu918k074y5lxcd4yu,clb0kvxvu918k074y5lxcd4yu_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality observed in multiple quadrants including central and lower regions
clb0kvxuz8zw4074yheicg35d,clb0kvxuz8zw4074yheicg35d_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple quadrants
