img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbx09dq9k086u1vpa8irh,clb0lbx09dq9k086u1vpa8irh,clb0lbx09dq9k086u1vpa8irh_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,tube identified in the abdominal region
clb0lbwzjdp88086ufok9dv9k,clb0lbwzjdp88086ufok9dv9k,clb0lbwzjdp88086ufok9dv9k_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps instrument visible in the center-left and upper-left regions
clb0lbwzkdpa4086uf2nh1h2t,clb0lbwzkdpa4086uf2nh1h2t,clb0lbwzkdpa4086uf2nh1h2t_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in lower-central and lower-right regions
clb0lbx06dq48086u6dyle74g,clb0lbx06dq48086u6dyle74g,clb0lbx06dq48086u6dyle74g_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper-left regions
clb0lbwzwdpog086uditu284c,clb0lbwzwdpog086uditu284c,clb0lbwzwdpog086uditu284c_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzrdpis086ue13y8wr4,clb0lbwzrdpis086ue13y8wr4,clb0lbwzrdpis086ue13y8wr4_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube present in the gastric region
clb0lbx09dq9g086u2esi20qa,clb0lbx09dq9g086u2esi20qa,clb0lbx09dq9g086u2esi20qa_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbwzndpdc086u6dzhdh2t,clb0lbwzndpdc086u6dzhdh2t,clb0lbwzndpdc086u6dzhdh2t_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the abdominal region
clb0lbx07dq6o086u3l89663z,clb0lbx07dq6o086u3l89663z,clb0lbx07dq6o086u3l89663z_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across multiple quadrants including center and upper-right regions
clb0lbwzodpew086udvnc5hs9,clb0lbwzodpew086udvnc5hs9,clb0lbwzodpew086udvnc5hs9_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx01dpv8086u8v1y0gx3,clb0lbx01dpv8086u8v1y0gx3,clb0lbx01dpv8086u8v1y0gx3_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzmdpc8086u2svv2mei,clb0lbwzmdpc8086u2svv2mei,clb0lbwzmdpc8086u2svv2mei_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in lower-center and lower-right regions
clb0lbwzodpes086u0ry61dfh,clb0lbwzodpes086u0ry61dfh,clb0lbwzodpes086u0ry61dfh_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper-right areas
clb0lbx04dq0g086uapqe2fwv,clb0lbx04dq0g086uapqe2fwv,clb0lbx04dq0g086uapqe2fwv_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and upper regions
clb0lbx00dpt0086uf4907020,clb0lbx00dpt0086uf4907020,clb0lbx00dpt0086uf4907020_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in upper-left quadrant
clb0lbwzgdp5k086u9eo56pww,clb0lbwzgdp5k086u9eo56pww,clb0lbwzgdp5k086u9eo56pww_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and upper regions
clb0lbwzpdpfo086udo7tdj2v,clb0lbwzpdpfo086udo7tdj2v,clb0lbwzpdpfo086udo7tdj2v_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps visible in central, lower-central, and lower-right regions"
clb0lbx00dpu4086u7th4180r,clb0lbx00dpu4086u7th4180r,clb0lbx00dpu4086u7th4180r_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzndpdw086u4djn6yay,clb0lbwzndpdw086u4djn6yay,clb0lbwzndpdw086u4djn6yay_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in central and upper-left areas
clb0lbwzcdp10086u6id843er,clb0lbwzcdp10086u6id843er,clb0lbwzcdp10086u6id843er_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in lower central and right areas
clb0lbx02dpy0086u6ptq1mwx,clb0lbx02dpy0086u6ptq1mwx,clb0lbx02dpy0086u6ptq1mwx_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps scattered across central and upper regions
clb0lbwzwdpoc086udppb2od3,clb0lbwzwdpoc086udppb2od3,clb0lbwzwdpoc086udppb2od3_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastrointestinal tract
clb0lbx1edqc8086u1irz56gc,clb0lbx1edqc8086u1irz56gc,clb0lbx1edqc8086u1irz56gc_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps visible in central and upper regions
clb0lbwzfdp3w086u6u5kaz56,clb0lbwzfdp3w086u6u5kaz56,clb0lbwzfdp3w086u6u5kaz56_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx02dpx0086ugozsbib1,clb0lbx02dpx0086ugozsbib1,clb0lbx02dpx0086ugozsbib1_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps tool visible in central, lower-central, and lower-right regions"
clb0lbwzwdpo8086u5cxjh7y6,clb0lbwzwdpo8086u5cxjh7y6,clb0lbwzwdpo8086u5cxjh7y6_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzqdpgs086udym11lca,clb0lbwzqdpgs086udym11lca,clb0lbwzqdpgs086udym11lca_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps tool visible in the central and upper-central regions
clb0lbwzrdpic086u0w1g8o4w,clb0lbwzrdpic086u0w1g8o4w,clb0lbwzrdpic086u0w1g8o4w_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical devices are visible in the image?,presence of a single tubular device
clb0lbx1fdqcw086uaci161d8,clb0lbx1fdqcw086uaci161d8,clb0lbx1fdqcw086uaci161d8_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper-left areas
clb0lbwyrdofk086udqmudffy,clb0lbwyrdofk086udqmudffy,clb0lbwyrdofk086udqmudffy_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps tool scattered across central and upper-left regions
clb0lbwzsdpjg086u2y2s3f2l,clb0lbwzsdpjg086u2y2s3f2l,clb0lbwzsdpjg086u2y2s3f2l_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube noted in the abdominal region
clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbwzedp34086u9h1m4jkz,clb0lbwzedp34086u9h1m4jkz,clb0lbwzedp34086u9h1m4jkz_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,Biopsy forceps and a tube are present
clb0lbwz9dows086uam4ga6hm,clb0lbwz9dows086uam4ga6hm,clb0lbwz9dows086uam4ga6hm_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps instrument positioned in central and lower regions
clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbx03dpzc086u2luwf81l,clb0lbx03dpzc086u2luwf81l,clb0lbx03dpzc086u2luwf81l_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps scattered across central and upper regions
clb0lbx07dq6c086u8q6uf5gq,clb0lbx07dq6c086u8q6uf5gq,clb0lbx07dq6c086u8q6uf5gq_tube.jpg,Where in the image is the instrument?,Which regions of the image show the presence of the instrument?,biopsy forceps tool instrument visible in multiple regions including center and upper-left
clb0lbx1ddqb4086ubbibdg7g,clb0lbx1ddqb4086ubbibdg7g,clb0lbx1ddqb4086ubbibdg7g_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzrdpig086ufi57c9c6,clb0lbwzrdpig086ufi57c9c6,clb0lbwzrdpig086ufi57c9c6_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the abdominal region
clb0lbx09dq9s086uaigobhzm,clb0lbx09dq9s086uaigobhzm,clb0lbx09dq9s086uaigobhzm_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbx1idqh4086udlgm4mcl,clb0lbx1idqh4086udlgm4mcl,clb0lbx1idqh4086udlgm4mcl_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visible in upper-left and center-left areas
clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbx1jdqio086u50286ud9,clb0lbx1jdqio086u50286ud9,clb0lbx1jdqio086u50286ud9_tube.jpg,Where in the image is the instrument?,In which part of the image is the medical device located?,biopsy forceps instrument positioned in central and upper-central area
clb0lbwztdpko086ucsmh3qm8,clb0lbwztdpko086ucsmh3qm8,clb0lbwztdpko086ucsmh3qm8_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,a single tube is present
clb0lbwzwdpo4086ug7bwbikk,clb0lbwzwdpo4086ug7bwbikk,clb0lbwzwdpo4086ug7bwbikk_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument positioned in central and upper-left regions
clb0lbwzidp84086ucfgg5z2v,clb0lbwzidp84086ucfgg5z2v,clb0lbwzidp84086ucfgg5z2v_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the gastric region
clb0lbx02dpx0086ugozsbib1,clb0lbx02dpx0086ugozsbib1,clb0lbx02dpx0086ugozsbib1_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube present in the abdominal region
clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps and tube present
clb0lbwzodpew086udvnc5hs9,clb0lbwzodpew086udvnc5hs9,clb0lbwzodpew086udvnc5hs9_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps visible in central and upper-central regions
clb0lbwzidp7g086ugs4h8um0,clb0lbwzidp7g086ugs4h8um0,clb0lbwzidp7g086ugs4h8um0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps visible in central and lower right regions
clb0lbx02dpwo086ucca23l2r,clb0lbx02dpwo086ucca23l2r,clb0lbx02dpwo086ucca23l2r_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper areas
clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip and feeding tube present
clb0lbx05dq3k086uhola18m0,clb0lbx05dq3k086uhola18m0,clb0lbx05dq3k086uhola18m0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visualized in central and upper regions
clb0lbwzxdppc086uhoaz1opq,clb0lbwzxdppc086uhoaz1opq,clb0lbwzxdppc086uhoaz1opq_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,presence of a single tubular device
clb0lbx1ddqas086u0msx9rza,clb0lbx1ddqas086u0msx9rza,clb0lbx1ddqas086u0msx9rza_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx04dq04086u5etx0xox,clb0lbx04dq04086u5etx0xox,clb0lbx04dq04086u5etx0xox_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across multiple central and upper regions
clb0lbx05dq2o086u1v98hbds,clb0lbx05dq2o086u1v98hbds,clb0lbx05dq2o086u1v98hbds_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzkdpac086ug5peh8vr,clb0lbwzkdpac086ug5peh8vr,clb0lbwzkdpac086ug5peh8vr_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube observed in the abdominal area
clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbx05dq34086ugobp6jet,clb0lbx05dq34086ugobp6jet,clb0lbx05dq34086ugobp6jet_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper regions
clb0lbx06dq5c086u5jh2ck3q,clb0lbx06dq5c086u5jh2ck3q,clb0lbx06dq5c086u5jh2ck3q_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzfdp4o086u65jtds11,clb0lbwzfdp4o086u65jtds11,clb0lbwzfdp4o086u65jtds11_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the gastrointestinal tract
