img_id,mask_id,q,question,answer
cl8k2u1qz1fhr0832ehhk25dr,cl8k2u1qz1fhr0832ehhk25dr,What type of polyp is present?,What is the type of polyp observed?,benign villous adenoma lesion
cl8k2u1pz1e9v0832ejsrguso,cl8k2u1pz1e9v0832ejsrguso,What type of polyp is present?,What type of polyp is identified in the image?,evidence of villous adenoma
cl8k2u1qh1ew708324e3xe7p9,cl8k2u1qh1ew708324e3xe7p9,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1ro1ggj0832332weon6,cl8k2u1ro1ggj0832332weon6,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris type polyp
cl8k2u1pu1e3j083227mqg1v1,cl8k2u1pu1e3j083227mqg1v1,How many polyps are in the image?,How many polyps are visible in the image?,single polyp present
cl8k2u1pt1e1j08323lfq47ic,cl8k2u1pt1e1j08323lfq47ic,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0lbwz6dots086u2z0sfssz,clb0lbwz6dots086u2z0sfssz,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qt1f8b083297364u9l,cl8k2u1qt1f8b083297364u9l,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1qd1epb08329q4w22ch,cl8k2u1qd1epb08329q4w22ch,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1po1dy308326selej7w,cl8k2u1po1dy308326selej7w,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris iia classification
cl8k2u1rf1g2r08325xkid8mu,cl8k2u1rf1g2r08325xkid8mu,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one polyp observed
cl8k2u1rj1g8708322oxrdk9n,cl8k2u1rj1g8708322oxrdk9n,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris iia polypoid lesion
cl8k2u1rf1g2z08320092gqr4,cl8k2u1rf1g2z08320092gqr4,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring 11 to 20 millimeters
clb0lbwz4dor8086u8fvi399d,clb0lbwz4dor8086u8fvi399d,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp observed
cl8k2u1qk1eyb0832btf8863x,cl8k2u1qk1eyb0832btf8863x,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1r41fjr083231ze2t2g,cl8k2u1r41fjr083231ze2t2g,What is the size of the polyp?,What is the size of the polyp?,polyp greater than 20 millimeters in diameter
cl8k2u1rn1gez0832ag6sf9jc,cl8k2u1rn1gez0832ag6sf9jc,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,adenomatous polyp observed
cl8k2u1rk1g9v0832457z47i3,cl8k2u1rk1g9v0832457z47i3,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1r51fmv08320cwj4mcx,cl8k2u1r51fmv08320cwj4mcx,What type of polyp is present?,What is the type of polyp observed?,polyp with features suggestive of hamartomatous nature
cl8k2u1pz1ear08321pgl9r9q,cl8k2u1pz1ear08321pgl9r9q,How many polyps are in the image?,How many polyps are visible in the image?,Two polyps identified
cl8k2u1s21gqn08324ii64lnj,cl8k2u1s21gqn08324ii64lnj,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1px1e770832dlnb3mpn,cl8k2u1px1e770832dlnb3mpn,How many polyps are in the image?,How many polyps are present in the image?,single polyp identified
clb0lbwzbdozo086u48f73cek,clb0lbwzbdozo086u48f73cek,Have all polyps been removed?,Have all identified polyps been completely excised?,All polyps have been successfully removed
cl8k2u1st1gyv08322bojh2xe,cl8k2u1st1gyv08322bojh2xe,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1rb1fuz0832hak32g8m,cl8k2u1rb1fuz0832hak32g8m,What is the size of the polyp?,What is the size of the polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1r81fqf0832bpisg94f,cl8k2u1r81fqf0832bpisg94f,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp with features suggestive of hyperplastic type
cl8k2u1r91fsj08328qisgvnh,cl8k2u1r91fsj08328qisgvnh,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp resembling a paris type lesion
cl8k2u1pn1dx3083225dq7yx3,cl8k2u1pn1dx3083225dq7yx3,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
clb0lbx1idqgw086u79x58g8b,clb0lbx1idqgw086u79x58g8b,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps
cl8k2u1qq1f3j083237z6edgb,cl8k2u1qq1f3j083237z6edgb,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1ri1g7b083229qj5eje,cl8k2u1ri1g7b083229qj5eje,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rd1fyj08328hn4avph,cl8k2u1rd1fyj08328hn4avph,What type of polyp is present?,What type of polyp is observed?,evidence of hyperplastic polyp
cl8k2u1qa1el308322t464r8y,cl8k2u1qa1el308322t464r8y,What is the size of the polyp?,What is the size of the identified polyp?,polyp larger than 20 millimeters
cl8k2u1ps1dzz083243a1aigt,cl8k2u1ps1dzz083243a1aigt,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1st1gyj083285aq0ksj,cl8k2u1st1gyj083285aq0ksj,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris iia classification
clb0lbwybdnz8086u24pid7l7,clb0lbwybdnz8086u24pid7l7,How many polyps are in the image?,How many polyps are visible in the image?,Two polyps identified
clb0lbwz5dosg086u1bf28rey,clb0lbwz5dosg086u1bf28rey,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1st1gyf08329a7b6r37,cl8k2u1st1gyf08329a7b6r37,What is the size of the polyp?,What are the sizes of the polyps observed?,multiple polyps measuring 5-10 mm and 11-20 mm
cl8k2u1s51gu308324cplhtm9,cl8k2u1s51gu308324cplhtm9,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qd1epz08320r3i79i7,cl8k2u1qd1epz08320r3i79i7,How many polyps are in the image?,How many polyps are visible in the image?,one polyp present
cl8k2u1rf1g1z08321z7h6j3y,cl8k2u1rf1g1z08321z7h6j3y,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1q31egb0832avcx7vzs,cl8k2u1q31egb0832avcx7vzs,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1rc1fyb08329am522dp,cl8k2u1rc1fyb08329am522dp,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1rp1ghv08322jnd3g88,cl8k2u1rp1ghv08322jnd3g88,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1rj1g8n08328jlghm3j,cl8k2u1rj1g8n08328jlghm3j,What type of polyp is present?,What type of polyp is observed?,evidence of Paris-type polyp
cl8k2u1r91ft308328thwcln0,cl8k2u1r91ft308328thwcln0,What type of polyp is present?,What is the type of polyp observed?,hyperplastic polyp in the rectum
cl8k2u1rr1glj083295ao9677,cl8k2u1rr1glj083295ao9677,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1pw1e5r08322cg698b1,cl8k2u1pw1e5r08322cg698b1,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris type iia
cl8k2u1r71foz083278j63qnm,cl8k2u1r71foz083278j63qnm,What is the size of the polyp?,What is the size of the observed polyp?,polyp less than 5 millimeters in size
cl8k2u1q41egz08329yg05iml,cl8k2u1q41egz08329yg05iml,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
clb0kvxw091gw074y0eag9a5s,clb0kvxw091gw074y0eag9a5s,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters in diameter
cl8k2u1q21eez08326g2d1scs,cl8k2u1q21eez08326g2d1scs,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1rl1gcr08327ons59cp,cl8k2u1rl1gcr08327ons59cp,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rf1g27083243qrd0az,cl8k2u1rf1g27083243qrd0az,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1qr1f5308328z7m0aao,cl8k2u1qr1f5308328z7m0aao,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp consistent with Paris type IIA
cl8k2u1ri1g6v0832fg4pcsne,cl8k2u1ri1g6v0832fg4pcsne,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1rn1gf708326j5r4wu2,cl8k2u1rn1gf708326j5r4wu2,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qx1feb0832ex93hgt4,cl8k2u1qx1feb0832ex93hgt4,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cla820gmts69f071u545hfdja,cla820gmts69f071u545hfdja,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract image?,single polyp identified
cl8k2u1q41ei70832g763g0hx,cl8k2u1q41ei70832g763g0hx,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qs1f7b08323rvo6gmh,cl8k2u1qs1f7b08323rvo6gmh,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qk1eyf08320qyzdhhg,cl8k2u1qk1eyf08320qyzdhhg,What type of polyp is present?,What type of polyp is observed in the image?,evidence of pedunculated polyp
cl8k2u1pv1e4n08323tzb6xhv,cl8k2u1pv1e4n08323tzb6xhv,What type of polyp is present?,What type of polyp is identified in the image?,evidence of Paris-type polyp
cl8k2u1r71fpf0832b9of8q9y,cl8k2u1r71fpf0832b9of8q9y,What is the size of the polyp?,What is the size of the identified polyp?,polyp greater than 20 millimeters in size
clb0lbwzndpds086u12or4w3g,clb0lbwzndpds086u12or4w3g,What is the size of the polyp?,What is the size range of the polyp?,polyp measuring less than 5 millimeters
cl8k2u1rf1g2f08321jdl6yk1,cl8k2u1rf1g2f08321jdl6yk1,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1rn1gej08320xzk78yo,cl8k2u1rn1gej08320xzk78yo,What type of polyp is present?,What is the classification of the polyp observed?,polyp consistent with Paris II-A classification
cl8k2u1ro1gg708322bk70uab,cl8k2u1ro1gg708322bk70uab,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1q91ek70832eg0e908v,cl8k2u1q91ek70832eg0e908v,What is the size of the polyp?,What is the size of the identified polyp?,polyp greater than 20 millimeters
cl8k2u1r71for0832hnt730m3,cl8k2u1r71for0832hnt730m3,What type of polyp is present?,What type of colonic polyp is observed?,polyp consistent with paris type iia
cl8k2u1rf1g2b083297ljea2g,cl8k2u1rf1g2b083297ljea2g,What type of polyp is present?,What type of polyp is seen in the image?,evidence of paris-type polyp
cl8k2u1qc1eor08325e6j9lq5,cl8k2u1qc1eor08325e6j9lq5,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1r91frz08327avxe7s7,cl8k2u1r91frz08327avxe7s7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 11 to 20 millimeters
cl8k2u1qg1eur08327ump1pdv,cl8k2u1qg1eur08327ump1pdv,What is the size of the polyp?,What is the size of the identified polyp?,polyp larger than 20 millimeters
cl8k2u1r91fsv08322euf143y,cl8k2u1r91fsv08322euf143y,How many polyps are in the image?,How many polyps are visible in the image?,One polyp identified
cl8k2u1q21eez08326g2d1scs,cl8k2u1q21eez08326g2d1scs,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,polyp classified as Paris IIa
cl8k2u1qt1f7v08322bld3wb2,cl8k2u1qt1f7v08322bld3wb2,What type of polyp is present?,What is the classification of the polyp observed?,characteristic of paris iia classification
cl8k2u1qb1enn0832hhhfdpeu,cl8k2u1qb1enn0832hhhfdpeu,What type of polyp is present?,What is the classification of the polyp observed?,adenomatous polyp with low-grade dysplasia
cl8k2u1qw1fcj0832dn27bew0,cl8k2u1qw1fcj0832dn27bew0,What type of polyp is present?,What type of polyp is observed in the colon?,polyp resembling paris iia morphology
cl8k2u1r51fmr08320lkwhxz1,cl8k2u1r51fmr08320lkwhxz1,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1r91fsr0832779jexmy,cl8k2u1r91fsr0832779jexmy,What type of polyp is present?,What type of polyp is observed in the image?,evidence of parietal polyp formation
cl8k2u1qb1emv08322aufgf0q,cl8k2u1qb1emv08322aufgf0q,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1rm1gdv08320jly80f1,cl8k2u1rm1gdv08320jly80f1,What type of polyp is present?,What type of polyp is observed in the image?,evidence of paris-type polyp
cl8k2u1qg1eu308322cm75zii,cl8k2u1qg1eu308322cm75zii,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,characteristic of paris iia classification
cl8k2u1rq1gkn0832679vgc5u,cl8k2u1rq1gkn0832679vgc5u,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qj1exn0832bklgfifk,cl8k2u1qj1exn0832bklgfifk,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz4dor4086uhmzu7ldd,clb0lbwz4dor4086uhmzu7ldd,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbwzqdphg086u4lxie3xb,clb0lbwzqdphg086u4lxie3xb,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp detected
cl8k2u1s71gwz083231kff5yp,cl8k2u1s71gwz083231kff5yp,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1ra1fuf08328y8n0y8y,cl8k2u1ra1fuf08328y8n0y8y,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
cl8k2u1qz1fhj08321zp86c20,cl8k2u1qz1fhj08321zp86c20,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of multiple villous polyps
cl8k2u1r61fnf08324uoa6t6w,cl8k2u1r61fnf08324uoa6t6w,What is the size of the polyp?,What are the sizes of the polyps observed?,multiple polyps measuring 5 to 20 millimeters
cl8k2u1qx1fef0832b8vzh7wv,cl8k2u1qx1fef0832b8vzh7wv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1pt1e1v08321o7yh9h7,cl8k2u1pt1e1v08321o7yh9h7,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1ro1gh30832dg2v42zs,cl8k2u1ro1gh30832dg2v42zs,What is the size of the polyp?,What is the size of the polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1qh1evr08325op6gs1q,cl8k2u1qh1evr08325op6gs1q,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with paris iia classification
cl8k2u1rc1fwn08320bqwfb2b,cl8k2u1rc1fwn08320bqwfb2b,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyp
cl8k2u1qv1faz08327rgch6xo,cl8k2u1qv1faz08327rgch6xo,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1r51fmj08323olc6u0o,cl8k2u1r51fmj08323olc6u0o,What type of polyp is present?,What type of polyp is observed in the image?,polyp with characteristic Paris appearance
cl8k2u1r91fsb08325g8y43wy,cl8k2u1r91fsb08325g8y43wy,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp noted
cl8k2u1s31grb08322hx09n53,cl8k2u1s31grb08322hx09n53,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyps
cl8k2u1rd1fzj0832cmizapyt,cl8k2u1rd1fzj0832cmizapyt,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parisian polyps
clb0lbwyndocg086uas3yfl2g,clb0lbwyndocg086uas3yfl2g,How many polyps are in the image?,How many polyps are visible in the image?,three sessile polyps identified
clb0lbwz3doqc086ucfhearza,clb0lbwz3doqc086ucfhearza,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
