img_id,n_answer,exp_ans,question
cla820gm0s55z071u6bws6y9p,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is visible throughout the gastrointestinal image. The condition manifests as a reddish-pink interior with speckled dots, particularly in the lower areas, and smoother, folded areas with paler, subtly irregular regions in the upper right.",Are there any abnormalities visible in the gastrointestinal image?
clb0lbx05dq3g086uhjvh4pa0,tube visible in the gastrointestinal tract,"a tube is visible within the gastrointestinal tract. It appears as a large, dark gray, almost black, triangular shape dominating the upper portion of the image and contrasting with the surrounding reddish-brown texture.",Are there any medical instruments visible in the image?
cl8k2u1s31gsb0832cuna6sfu,evidence of colonic polyp,"evidence of a colonic polyp is visible. The polyp appears as a large, irregularly textured, yellowish-tan mass located on the right side of the image, comprised of many smaller, rounded lumps. It has not been removed.",Are there any abnormal findings visible in the image?
cl8k2u1r71fpb08322exsadrq,scattered across central and lower regions,"The abnormality, a Paris Is type polyp greater than 20mm in size, is scattered across the central and lower regions of the image. It appears as a large, rounded mass composed of several smaller, irregularly textured sections, displaying shades of red and pink.",Where is the abnormality located in the image?
cl8k2u1rs1gnj0832hn6neik1,abnormality located in central region,"The abnormality, a Paris Ip type polyp, is located in the central region of the image. It appears as a large, rounded, and intensely pink shape that is somewhat and textured, occupying a significant portion of the view.",Where is the abnormal finding located in the image?
cla820glgs4fv071uf4ux93ks,abnormality scattered across multiple regions,"The abnormality, indicative of ulcerative colitis, is scattered across multiple regions of the image. It presents as a pink and red irregular texture throughout the view, encompassing the center, as well as the upper and lower sections on both the left and right sides.",In which areas of the image is the abnormality located?
cla820gl8s40n071ua3uphnl3,evidence of inflammatory bowel disease,"evidence of inflammatory bowel disease is visible throughout the image. The condition manifests as an irregular, textured surface with numerous areas of prominence, appearing pink, red, and white across the central regions and extending to the upper and lower areas.",Are there any abnormalities visible in the image?
cla820gmhs5s3071uepw7afkz,evidence of ulcerative colitis,"evidence of ulcerative colitis is visible throughout the image. This presents as a large, dark green, prominently raised mass centrally located, alongside areas of pink, red, and yellow discoloration across the wrinkled and folded tissue lining the passage.",Are there any abnormalities visible in the image?
cl8k2u1qw1fcz0832hehic7b5,one polyp identified,"One polyp is identified in the image. It is a Paris Ip type polyp, measuring between 5-10mm in size, and appears as a large, pale, rounded structure with a texture located in the central region of the view. It has a pink and white coloration.",How many polyps are visible in the image?
cl8k2u1rk1gan08322ok384ec,abnormality observed in central and upper regions,"The abnormality, a Paris Is type polyp measuring between 5-10mm, is observed in both the central and upper regions of the image. It appears as a large, oval-shaped object with a texture and small, bright white spots on its surface, and is a slightly paler shade of pink than the surrounding tissue.",Where is the abnormality located in the image?
cl8k2u1pt1e270832g6ztan9m,one polyp identified,"One polyp is identified in the image. It is a Paris Ip or Iia type polyp, appearing as a small, pinkish-orange mound located in the central and lower-right regions, and measures between 5-10mm in size.",How many polyps are visible in the image?
cla820glns4p7071ucmxog59s,abnormality observed in multiple central and lower regions,"The abnormality associated with ulcerative colitis is observed across multiple central and lower regions of the image. These areas display a reddish-brown, irregular texture with scattered white specks, and some darker, rounded shapes are present in the lower regions.",Which regions of the image show the abnormality?
clb0kvxwg925s074yb1u83tpj,evidence of z-line visualization,"evidence of the z-line is visible in the image. It appears as a raised, folded area of pinkish tissue surrounding a dark, irregular opening in the center of the view, with a textured surface and small, prominent spots.",Which anatomical landmarks are visible in the image?
clb0kvxwj929w074yeej148kb,"abnormality seen in multiple regions including center, lower-center, and upper areas","The abnormality, Barrett’s, is visible across multiple regions of the image, including the center, lower-center, and upper areas. It appears as areas of pink, red, and white coloration, with a darker reddish-brown texture predominating in the central region and lighter, smoother pink tissues surrounding it.",In which areas of the image is the abnormality located?
cla820gmgs5q3071udmfyendc,evidence of ulcerative colitis,"Evidence of ulcerative colitis is visible throughout the gastrointestinal image. The affected tissues display an irregular, uneven texture and exhibit coloration ranging from pink to reddish-brown, with some areas appearing swollen and raised. Scattered dark specks are present within the pink tissues, and the central region shows a darker, textured area with silvery patches.",What abnormalities are visible in the gastrointestinal image?
